,Plataforma,Nível_de_Pressão_hPa,Altitude_m,Estação_do_Ano,Data,Horário_Brasília,Horário_UTC,Velocidade_Vento_u_m/s,Velocidade_Vento_v_m/s,Velocidade_Vento_resultante_m/s,Temperatura_K,Temperatura_C
92604,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-05,03:00,06:00,-0.29034423828125,6.6021575927734375,6.60853910446167,285.12237548828125,11.972375488281273
92605,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-05,09:00,12:00,-0.719207763671875,6.219818115234375,6.261261940002441,284.63677978515625,11.486779785156273
92606,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-05,15:00,18:00,-2.097259521484375,4.0131378173828125,4.528109073638916,285.23828125,12.088281250000025
92607,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-05,21:00,00:00,0.2089080810546875,9.556610107421877,9.558893203735352,285.1127319335937,11.962731933593773
92608,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-05,03:00,06:00,-0.3721466064453125,6.6786956787109375,6.689055919647217,287.29266357421875,14.142663574218773
92609,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-05,09:00,12:00,-0.8278961181640625,6.350143432617188,6.403884410858154,286.832763671875,13.682763671875025
92610,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-05,15:00,18:00,-1.8888092041015625,4.1002197265625,4.514355182647705,287.411376953125,14.261376953125025
92611,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-05,21:00,00:00,-0.00164794921875,9.5386962890625,9.5386962890625,287.29669189453125,14.146691894531273
92612,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-05,03:00,06:00,-0.454742431640625,6.736907958984375,6.7522382736206055,289.4520874023437,16.302087402343773
92613,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-05,09:00,12:00,-0.910858154296875,6.4628753662109375,6.526746273040772,288.99908447265625,15.849084472656273
92614,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-05,15:00,18:00,-1.752227783203125,4.180343627929688,4.5327229499816895,289.5919189453125,16.441918945312523
92615,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-05,21:00,00:00,-0.113922119140625,9.507415771484377,9.508098602294922,289.4854736328125,16.335473632812523
92616,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-05,03:00,06:00,-0.5218505859375,6.813262939453125,6.833218574523926,291.5665283203125,18.416528320312523
92617,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-05,09:00,12:00,-0.936614990234375,6.501922607421875,6.569036960601807,291.1009521484375,17.950952148437523
92618,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-05,15:00,18:00,-1.572265625,4.2132568359375,4.497060298919678,291.6845092773437,18.534509277343773
92619,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-05,21:00,00:00,-0.1466827392578125,9.390060424804688,9.391205787658691,291.62518310546875,18.475183105468773
92620,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-06,03:00,06:00,-4.226852416992188,3.82244873046875,5.698894023895264,282.57080078125,9.420800781250025
92621,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-06,09:00,12:00,-5.6370697021484375,2.414794921875,6.132518768310547,282.39569091796875,9.245690917968773
92622,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-06,15:00,18:00,-5.300323486328125,1.3416748046875,5.467496871948242,282.8963623046875,9.746362304687525
92623,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-06,21:00,00:00,-2.899261474609375,4.03887939453125,4.971746921539307,282.769287109375,9.619287109375025
92624,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-06,03:00,06:00,-4.388351440429688,4.102020263671875,6.007012367248535,284.5028686523437,11.352868652343773
92625,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-06,09:00,12:00,-5.62371826171875,2.480575561523437,6.146500110626221,284.60186767578125,11.451867675781273
92626,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-06,15:00,18:00,-5.484420776367188,1.7740478515625,5.764209747314453,285.0172119140625,11.867211914062525
92627,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-06,21:00,00:00,-2.784423828125,4.14154052734375,4.990528106689453,284.95367431640625,11.803674316406273
92628,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-06,03:00,06:00,-4.437103271484375,4.1610260009765625,6.082928657531738,286.610107421875,13.460107421875025
92629,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-06,09:00,12:00,-5.5785064697265625,2.5185699462890625,6.120696544647217,286.7919921875,13.641992187500025
92630,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-06,15:00,18:00,-5.467681884765625,1.9112091064453125,5.792086601257324,287.1611328125,14.011132812500025
92631,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-06,21:00,00:00,-2.739593505859375,4.2093353271484375,5.022337913513184,287.12615966796875,13.976159667968773
92632,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-06,03:00,06:00,-4.416275024414063,4.191864013671875,6.08894157409668,288.77734375,15.627343750000025
92633,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-06,09:00,12:00,-5.576950073242188,2.56890869140625,6.140168190002441,288.97235107421875,15.822351074218773
92634,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-06,15:00,18:00,-5.4409942626953125,1.9662017822265625,5.78535795211792,289.3753662109375,16.225366210937523
92635,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-06,21:00,00:00,-2.6813201904296875,4.307037353515625,5.073465347290039,289.26519775390625,16.115197753906273
92636,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-06,03:00,06:00,-4.330078125,4.178070068359375,6.017129421234131,290.89208984375,17.742089843750023
92637,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-06,09:00,12:00,-5.494430541992188,2.6147003173828125,6.08485221862793,291.07769775390625,17.927697753906273
92638,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-06,15:00,18:00,-5.3246917724609375,2.0265655517578125,5.697307586669922,291.4783935546875,18.328393554687523
92639,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-06,21:00,00:00,-2.5604248046875,4.346237182617188,5.044358730316162,291.36151123046875,18.211511230468773
92640,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-07,03:00,06:00,-7.65643310546875,-2.093658447265625,7.93752908706665,282.9359130859375,9.785913085937525
92641,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-07,09:00,12:00,-7.6988525390625,-4.717041015625,9.028998374938965,283.68963623046875,10.539636230468773
92642,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-07,15:00,18:00,-6.6712188720703125,-5.529571533203125,8.664947509765625,284.678955078125,11.528955078125025
92643,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-07,21:00,00:00,-7.957794189453125,0.28118896484375,7.96276044845581,282.683349609375,9.533349609375025
92644,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-07,03:00,06:00,-8.346099853515625,-2.320785522460937,8.662760734558105,284.86383056640625,11.713830566406273
92645,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-07,09:00,12:00,-8.372909545898438,-4.574951171875,9.541267395019531,285.4593505859375,12.309350585937525
92646,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-07,15:00,18:00,-7.3159027099609375,-5.7616119384765625,9.31228256225586,286.59716796875,13.447167968750025
92647,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-07,21:00,00:00,-8.11090087890625,0.4035797119140625,8.120935440063477,284.8221130371094,11.672113037109398
92648,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-07,03:00,06:00,-8.345169067382812,-2.2130126953125,8.633612632751465,286.9515075683594,13.801507568359398
92649,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-07,09:00,12:00,-8.37237548828125,-4.478195190429688,9.49478244781494,287.620361328125,14.470361328125025
92650,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-07,15:00,18:00,-7.4241943359375,-5.6743927001953125,9.344377517700195,288.752685546875,15.602685546875025
92651,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-07,21:00,00:00,-8.190597534179688,0.4328460693359375,8.202027320861816,286.9966735839844,13.846673583984398
92652,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-07,03:00,06:00,-8.20489501953125,-2.142684936523437,8.480059623718262,289.1183166503906,15.968316650390648
92653,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-07,09:00,12:00,-8.294021606445312,-4.3807525634765625,9.379860877990724,289.80670166015625,16.656701660156273
92654,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-07,15:00,18:00,-7.389923095703125,-5.514892578125,9.220900535583496,290.940185546875,17.790185546875023
92655,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-07,21:00,00:00,-8.129364013671875,0.4387969970703125,8.141197204589844,289.146728515625,15.996728515625025
92656,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-07,03:00,06:00,-8.098922729492188,-2.092376708984375,8.364842414855957,291.2621459960937,18.112145996093773
92657,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-07,09:00,12:00,-8.15283203125,-4.222824096679688,9.18155288696289,291.9068603515625,18.756860351562523
92658,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-07,15:00,18:00,-7.260940551757812,-5.372344970703125,9.032349586486816,293.0372314453125,19.887231445312523
92659,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-07,21:00,00:00,-8.033065795898438,0.4494781494140625,8.045631408691406,291.2548522949219,18.104852294921898
92660,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-08,03:00,06:00,-4.1204681396484375,-9.896743774414062,10.720251083374023,284.8626708984375,11.712670898437525
92661,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-08,09:00,12:00,-2.703704833984375,-10.925872802734377,11.255430221557615,285.721923828125,12.571923828125025
92662,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-08,15:00,18:00,-2.887313842773437,-10.746749877929688,11.127857208251951,287.170166015625,14.020166015625025
92663,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-08,21:00,00:00,-7.416259765625,-7.689483642578125,10.683120727539062,285.3062744140625,12.156274414062525
92664,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-08,03:00,06:00,-6.237228393554688,-9.871597290039062,11.676962852478027,286.7958984375,13.645898437500025
92665,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-08,09:00,12:00,-5.3247833251953125,-11.8482666015625,12.98979377746582,287.486572265625,14.336572265625025
92666,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-08,15:00,18:00,-5.0657958984375,-12.211090087890623,13.220174789428713,288.369873046875,15.219873046875025
92667,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-08,21:00,00:00,-9.836944580078123,-7.854629516601562,12.588117599487305,286.7540283203125,13.604028320312525
92668,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-08,03:00,06:00,-6.628082275390625,-9.7193603515625,11.764244079589844,288.9843139648437,15.834313964843773
92669,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-08,09:00,12:00,-5.9098052978515625,-11.72381591796875,13.129115104675291,289.6788330078125,16.528833007812523
92670,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-08,15:00,18:00,-5.537872314453125,-12.143264770507812,13.34641933441162,290.410400390625,17.260400390625023
92671,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-08,21:00,00:00,-10.260986328125,-7.7207183837890625,12.841236114501951,288.92803955078125,15.778039550781273
92672,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-08,03:00,06:00,-6.7243499755859375,-9.51824951171875,11.653924942016602,291.0565490722656,17.906549072265648
92673,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-08,09:00,12:00,-5.9588775634765625,-11.533157348632812,12.981599807739258,291.896240234375,18.746240234375023
92674,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-08,15:00,18:00,-5.4229888916015625,-11.692779541015623,12.88913917541504,292.582763671875,19.432763671875023
92675,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-08,21:00,00:00,-10.173782348632812,-7.4921722412109375,12.634812355041504,291.06951904296875,17.919519042968773
92676,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-08,03:00,06:00,-6.6775665283203125,-9.331268310546877,11.47442626953125,293.2636108398437,20.113610839843773
92677,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-08,09:00,12:00,-5.862564086914063,-11.182586669921877,12.62615966796875,294.010986328125,20.860986328125023
92678,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-08,15:00,18:00,-5.2558135986328125,-11.1641845703125,12.339472770690918,294.670166015625,21.520166015625023
92679,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-08,21:00,00:00,-9.959808349609377,-7.264495849609375,12.32763957977295,293.2049560546875,20.054956054687523
92680,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-09,03:00,06:00,-1.0652618408203125,-9.9346923828125,9.9916410446167,288.860595703125,15.710595703125025
92681,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-09,09:00,12:00,-1.3407745361328125,-8.256134033203125,8.36429500579834,289.50048828125,16.350488281250023
92682,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-09,15:00,18:00,-1.7044677734375,-8.706268310546875,8.871545791625977,290.91064453125,17.760644531250023
92683,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-09,21:00,00:00,-0.37127685546875,-9.365707397460938,9.373064041137695,289.9970703125,16.847070312500023
92684,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-09,03:00,06:00,-3.966232299804688,-12.881179809570312,13.47797393798828,288.4580078125,15.308007812500025
92685,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-09,09:00,12:00,-3.4091339111328125,-11.904205322265623,12.382741928100586,288.90087890625,15.750878906250025
92686,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-09,15:00,18:00,-4.2534027099609375,-12.652862548828123,13.34864616394043,290.483642578125,17.333642578125023
92687,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-09,21:00,00:00,-3.789627075195313,-12.178634643554688,12.75462245941162,290.033447265625,16.883447265625023
92688,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-09,03:00,06:00,-5.2100830078125,-13.662918090820312,14.622594833374023,290.10986328125,16.959863281250023
92689,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-09,09:00,12:00,-4.5677642822265625,-13.982513427734377,14.70969581604004,290.22314453125,17.073144531250023
92690,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-09,15:00,18:00,-5.725006103515625,-15.016448974609377,16.070762634277344,291.07373046875,17.923730468750023
92691,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-09,21:00,00:00,-7.09039306640625,-13.496566772460938,15.245687484741213,290.596435546875,17.446435546875023
92692,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-09,03:00,06:00,-5.1424560546875,-13.186294555664062,14.153558731079102,292.2003173828125,19.050317382812523
92693,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-09,09:00,12:00,-4.5909271240234375,-13.738815307617188,14.485567092895508,292.384765625,19.234765625000023
92694,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-09,15:00,18:00,-5.5633697509765625,-14.168182373046877,15.22131633758545,292.736083984375,19.586083984375023
92695,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-09,21:00,00:00,-7.540695190429687,-12.414276123046877,14.525025367736816,292.3624267578125,19.212426757812523
92696,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-09,03:00,06:00,-4.987808227539063,-12.53631591796875,13.492125511169434,294.451171875,21.301171875000023
92697,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-09,09:00,12:00,-4.390396118164063,-13.064712524414062,13.78268051147461,294.5167236328125,21.366723632812523
92698,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-09,15:00,18:00,-5.1813507080078125,-12.998794555664062,13.993392944335938,294.815673828125,21.665673828125023
92699,PETROBRAS 26 (P-26),1000,110.89195985106176,Inverno,2022-09-09,21:00,00:00,-7.203536987304688,-11.697021484375,13.737221717834473,294.5804443359375,21.430444335937523
92700,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-10,03:00,06:00,0.630401611328125,-10.164703369140623,10.184232711791992,290.81640625,17.666406250000023
92701,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-10,09:00,12:00,0.8401031494140625,-11.424575805664062,11.45542335510254,291.818603515625,18.668603515625023
92702,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-10,15:00,18:00,3.803726196289064,-6.98583984375,7.954262733459473,294.298583984375,21.148583984375023
92703,PETROBRAS 26 (P-26),900,998.5046645277396,Inverno,2022-09-10,21:00,00:00,-0.257049560546875,-7.172698974609375,7.177303314208984,292.102783203125,18.952783203125023
92704,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-10,03:00,06:00,-2.1260986328125,-14.766738891601562,14.919010162353516,290.40576171875,17.255761718750023
92705,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-10,09:00,12:00,-1.96575927734375,-15.6761474609375,15.798917770385742,290.455810546875,17.305810546875023
92706,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-10,15:00,18:00,0.6569976806640625,-12.223098754882812,12.240742683410645,294.173095703125,21.023095703125023
92707,PETROBRAS 26 (P-26),925,767.6812157942453,Inverno,2022-09-10,21:00,00:00,-2.5001983642578125,-11.5684814453125,11.8355712890625,292.02197265625,18.871972656250023
92708,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-10,03:00,06:00,-5.404205322265625,-15.897735595703123,16.791170120239258,290.353515625,17.203515625000023
92709,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-10,09:00,12:00,-4.127532958984375,-18.84042358398437,19.28725242614746,290.87158203125,17.721582031250023
92710,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-10,15:00,18:00,-2.5792999267578125,-17.131027221679688,17.324113845825195,293.94140625,20.791406250000023
92711,PETROBRAS 26 (P-26),950,543.0137986523401,Inverno,2022-09-10,21:00,00:00,-5.653854370117188,-14.719314575195312,15.767824172973633,292.073486328125,18.923486328125023
92712,PETROBRAS 26 (P-26),975,324.1825638416764,Inverno,2022-09-10,03:00,06:00,-5.7813568115234375,-14.361282348632812,15.481295585632324,292.2802734375,19.130273437500023
